Velocities
0	0.00470487	0	0	0.000895836	0	
1	0.0171609	0	1	-0.00228717	0	
2	0.00870066	0	2	-0.00133958	0	
3	0.0203231	0	3	-0.00282871	0	
4	0.00463719	0	4	0.00112627	0	
5	0.0103608	0	5	0.00219317	0	
6	0.00128298	0	6	0.00359984	0	
7	0.00291038	0	7	0.00152684	0	
8	0.0177193	0	8	-0.00264768	0	
9	0.0104667	0	9	-0.00240595	0	
10	0.00522679	0	10	-0.000369964	0	
11	0.00384438	0	11	0.0011444	0	
12	0.0158211	0	12	-0.00207666	0	
13	0.0217417	0	13	-0.00293084	0	
14	0.0154076	0	14	3.08011e-05	0	
15	-0.000728442	0	15	0.00366902	0	
16	0.00983719	0	16	0.00156784	0	
17	-0.00226587	0	17	0.0019054	0	
18	0.0186689	0	18	-0.00309	0	
19	0.0190717	0	19	-0.00421602	0	
20	0.0253727	0	20	-0.00411562	0	
21	0.0131538	0	21	0.000767397	0	
22	0.0161813	0	22	0.00124216	0	
23	-0.00216285	0	23	0.00451418	0	
24	0.00716001	0	24	0.00075897	0	
25	0.0298522	0	25	-0.00508466	0	
26	0.0278642	0	26	-0.00408708	0	
27	0.0298245	0	27	-0.00279107	0	
28	0.0212016	0	28	0.0015906	0	
29	-0.00372754	0	29	0.00636607	0	
30	0.0144614	0	30	0.00188286	0	
31	0.00574597	0	31	0.0021028	0	
32	-0.000334773	0	32	0.00141903	0	
33	-0.00369118	0	33	0.000805601	0	
34	0.012766	0	34	-0.00315531	0	
35	0.00533028	0	35	-0.00160996	0	
36	0.0172339	0	36	-0.00253186	0	
37	8.45156e-05	0	37	0.00235569	0	
38	-0.0037559	0	38	0.0038862	0	
39	0.00209917	0	39	0.00200669	0	
40	0.00590915	0	40	-2.89841e-05	0	
41	0.00471158	0	41	-0.000770522	0	
42	0.00264714	0	42	-0.00040938	0	
43	-0.000320428	0	43	0.00108289	0	
44	0.0132944	0	44	-0.0019794	0	
45	0.00454312	0	45	-0.000974769	0	
46	-0.000451796	0	46	0.000797602	0	
47	0.0148256	0	47	-0.00111578	0	
48	0.00374998	0	48	0.000161298	0	
49	-0.0072807	0	49	0.00284196	0	
50	0.00045147	0	50	0.00085686	0	
51	-0.00203959	0	51	-6.36306e-05	0	
52	-0.00175469	0	52	-0.00033278	0	
53	0.00361877	0	53	-0.00139997	0	
54	0.00705706	0	54	-0.00127645	0	
55	0.0150477	0	55	-0.00128504	0	
56	-0.00364778	0	56	0.00305705	0	
57	0.000398898	0	57	0.00224568	0	
58	0.0164293	0	58	-0.00184454	0	
59	0.00728743	0	59	-0.000569033	0	
60	-0.00491703	0	60	0.00204442	0	
61	0.00709919	0	61	-0.000314408	0	
62	0.00401588	0	62	-0.000590112	0	
63	0.0170638	0	63	-0.00207338	0	
64	0.00118936	0	64	0.00100824	0	
65	-0.00564675	0	65	0.00320685	0	
66	0.00598022	0	66	0.000188178	0	
67	-0.00231883	0	67	0.000616008	0	
68	0.00812714	0	68	-0.00138683	0	
69	-0.000179151	0	69	3.02827e-05	0	
70	0.00940613	0	70	-0.0016377	0	
71	-0.00536672	0	71	0.00202944	0	
72	0.00847891	0	72	0.000462237	0	
73	0.000759989	0	73	0.0014173	0	
74	-0.000408451	0	74	0.000467533	0	
75	0.00776949	0	75	-0.00186023	0	
76	0.0116996	0	76	-0.00165267	0	
77	0.00631812	0	77	-0.000202439	0	
78	0.00434449	0	78	0.00100743	0	
79	0.00825235	0	79	0.000371959	0	
80	9.58231e-05	0	80	0.00104451	0	
81	0.00902715	0	81	-0.000519262	0	
82	0.00335246	0	82	-0.000601892	0	
83	-0.00574095	0	83	0.00197844	0	
84	-0.000790663	0	84	0.00100287	0	
